user_id,item_id,rating
1,53,4
1,31,1
1,49,1
1,54,2
1,98,2
1,1,5
1,64,3
1,72,1
1,75,1
1,100,4
1,23,4
1,53,1
1,75,5
1,70,3
2,84,3
2,83,5
2,91,2
2,88,1
2,36,3
2,2,1
2,45,1
2,72,1
2,7,5
2,22,3
2,72,3
2,42,2
2,24,4
2,95,2
2,72,3
3,84,1
3,70,4
3,27,1
3,14,5
3,6,2
3,75,5
3,63,5
3,87,2
3,38,3
3,1,4
4,81,4
4,19,2
4,53,3
4,87,1
4,23,4
4,19,3
4,74,5
4,5,5
4,3,2
4,61,3
4,37,1
4,76,3
4,21,5
4,24,2
4,52,5
4,40,3
5,28,2
5,62,3
5,32,1
5,96,3
5,56,5
5,32,3
5,85,4
5,99,2
5,71,3
5,39,4
5,94,4
5,12,4
5,5,3
6,76,2
6,18,3
6,95,3
6,88,3
6,62,3
6,13,4
6,10,4
6,59,4
6,42,1
6,80,2
7,74,5
7,51,5
7,21,5
7,48,2
7,70,3
7,84,5
7,12,3
7,76,1
7,1,5
7,79,2
7,93,2
7,85,5
7,32,2
7,1,2
7,76,5
7,36,4
8,88,4
8,17,3
8,25,4
8,23,5
8,73,3
8,11,1
8,14,4
8,76,3
8,70,3
8,64,5
8,32,5
8,75,3
8,71,2
8,46,4
9,7,2
9,95,4
9,43,1
9,39,3
9,10,5
9,38,5
9,51,3
9,25,4
9,41,5
9,100,5
9,46,1
9,87,5
9,66,5
9,28,3
9,47,3
10,41,2
10,66,2
10,56,3
10,93,2
10,6,1
10,38,4
11,47,2
11,86,2
11,81,5
11,80,3
11,4,3
11,100,5
11,24,2
11,63,1
11,47,4
11,94,3
11,78,4
11,74,3
11,23,4
11,99,5
11,93,1
11,60,5
11,38,5
11,2,2
11,15,5
11,31,3
11,57,5
12,8,3
12,87,4
12,9,4
12,76,3
12,11,3
12,60,3
12,37,2
12,10,3
12,20,1
12,77,5
12,34,3
12,58,3
12,49,3
12,31,2
13,62,1
13,24,2
13,1,4
13,69,1
13,15,4
13,5,2
13,8,3
13,68,5
13,6,2
13,4,4
13,56,1
13,22,5
13,76,3
14,100,1
14,71,5
14,27,3
14,96,2
14,33,4
14,53,5
15,36,4
15,76,5
15,71,2
15,65,1
15,51,2
15,48,4
15,78,5
15,78,1
15,89,3
15,32,1
15,37,3
16,26,1
16,37,1
16,68,2
16,16,1
16,53,1
16,24,1
16,15,2
17,34,4
17,71,2
17,82,4
17,76,3
17,1,1
17,27,3
17,69,1
17,55,5
17,41,3
18,93,2
18,35,3
18,15,3
18,96,1
18,6,5
18,44,3
18,33,1
18,18,1
18,25,1
18,12,1
18,26,4
18,96,5
18,91,5
18,95,4
19,64,1
19,94,3
19,46,4
19,62,5
19,33,1
19,11,1
19,41,5
19,43,3
19,77,5
20,34,3
20,71,4
20,64,5
20,96,2
20,2,4
20,22,3
20,72,2
20,87,3
20,39,4
20,34,4
20,3,4
20,65,3
20,91,4
20,7,1
20,85,5
20,98,1
21,8,2
21,37,1
21,21,3
21,56,4
21,25,1
21,5,1
21,85,4
21,17,1
21,34,1
21,25,4
21,92,5
21,38,4
21,78,2
21,68,4
22,62,1
22,50,3
22,6,5
22,12,3
22,39,5
22,21,2
22,21,2
22,36,3
22,8,4
22,14,4
22,4,2
23,73,2
23,71,1
23,23,2
23,28,4
23,42,5
23,25,3
23,64,1
23,90,3
23,75,3
24,78,3
24,49,5
24,95,4
24,79,5
24,78,2
24,78,4
24,89,2
24,10,2
25,39,1
25,91,1
25,79,5
25,31,5
25,58,1
25,90,1
25,83,5
25,88,1
25,17,3
25,1,5
25,34,3
25,54,5
26,47,5
26,50,2
26,15,5
26,98,1
26,63,1
26,3,1
26,65,1
26,15,5
26,14,1
26,54,2
26,24,5
26,61,3
26,11,2
27,39,5
27,21,1
27,49,5
27,42,2
27,10,4
27,99,5
27,51,5
27,18,2
27,72,1
27,48,2
27,46,5
27,44,2
28,18,1
28,59,1
28,50,5
28,26,1
28,82,1
28,82,2
28,50,2
28,54,5
28,49,3
29,67,1
29,74,2
29,9,4
29,44,1
29,38,5
29,15,2
30,4,2
30,64,1
30,17,1
30,96,3
30,51,5
30,38,2
30,91,5
30,65,5
30,3,1
30,81,2
30,41,5
30,35,5
30,82,4
31,60,4
31,77,5
31,84,1
31,11,2
31,80,5
31,67,1
31,46,5
32,65,4
32,76,4
32,54,2
32,97,1
32,57,1
32,15,3
32,26,2
32,25,1
33,35,4
33,19,5
33,83,1
33,61,5
33,7,3
33,86,3
33,90,1
33,24,4
33,64,2
33,98,5
33,57,5
33,16,4
33,73,3
33,49,1
34,38,2
34,79,3
34,64,3
34,52,1
34,2,4
34,59,5
34,70,5
34,5,2
34,8,3
34,40,3
35,5,5
35,62,2
35,3,2
35,42,4
35,44,5
35,42,2
35,28,2
35,77,1
35,36,4
35,95,5
35,64,3
35,59,4
35,47,3
35,10,2
35,46,5
35,90,1
35,76,3
36,30,2
36,14,5
36,8,3
36,67,1
36,1,4
36,30,3
36,18,3
36,24,4
36,49,5
36,86,5
36,97,3
36,43,2
36,92,5
37,17,3
37,17,2
37,69,5
37,65,5
37,29,2
37,82,4
37,20,1
37,10,5
37,40,2
37,65,2
38,99,5
38,91,2
38,87,3
38,29,5
38,29,1
38,77,1
38,9,3
38,8,3
38,43,5
38,64,1
39,17,2
39,69,4
39,72,4
39,24,2
39,63,4
39,8,5
39,84,4
39,56,1
39,8,5
39,100,3
39,6,5
39,58,5
40,94,2
40,94,1
40,91,3
40,99,3
40,1,2
40,13,2
40,97,4
40,17,5
40,46,3
40,29,4
40,7,3
40,76,4
40,38,5
40,42,4
40,92,2
40,32,4
40,77,3
40,30,2
41,31,4
41,69,3
41,62,2
41,32,1
41,58,5
41,76,2
41,77,3
41,92,5
41,9,2
41,12,1
41,5,2
41,63,1
41,86,2
42,98,5
42,89,1
42,14,2
42,91,2
42,91,3
42,68,3
42,23,5
42,55,2
42,6,3
42,2,2
42,42,2
42,64,5
42,89,2
43,25,1
43,53,3
43,76,1
43,93,4
43,61,2
43,61,4
43,41,4
43,17,2
43,63,1
43,79,5
43,44,1
43,59,3
43,58,1
43,56,2
43,80,5
43,74,3
43,99,1
44,92,3
44,56,2
44,69,4
44,17,2
44,7,1
44,90,2
44,47,1
44,81,3
44,83,5
44,7,5
44,6,1
44,16,1
45,35,2
45,7,5
45,56,3
45,24,5
45,43,1
45,92,3
45,66,2
45,49,4
46,22,5
46,92,1
46,20,2
46,65,2
46,61,4
46,19,4
46,26,2
46,94,5
46,67,3
46,45,3
46,29,5
46,27,2
46,29,4
46,59,3
46,6,3
46,78,5
46,38,3
46,20,3
46,26,3
46,65,4
46,20,2
46,11,5
46,16,3
47,30,4
47,40,2
47,23,3
47,18,4
47,93,3
47,36,4
47,37,5
47,88,4
47,65,5
48,41,4
48,54,1
48,71,3
48,41,5
48,28,3
48,85,4
48,58,5
48,55,2
48,47,2
48,95,2
48,28,2
49,73,1
49,67,2
49,56,3
49,88,1
49,14,3
49,14,4
49,29,2
49,19,2
49,61,4
50,75,1
50,59,3
50,68,4
50,76,5
50,57,2
50,35,5
50,89,2
50,62,3
50,5,5
50,48,2
50,75,4
50,87,3
50,73,2
50,81,1
51,19,1
51,80,3
51,23,1
51,51,5
51,22,5
51,23,5
51,67,2
51,94,1
51,95,2
51,81,5
51,25,4
51,24,2
52,62,2
52,22,3
52,41,2
52,32,4
52,25,1
52,14,1
52,79,3
52,36,4
52,15,2
53,89,1
53,10,5
53,55,3
53,81,3
53,35,3
53,33,5
53,18,1
53,73,2
53,21,1
53,51,5
53,81,5
54,46,2
54,100,4
54,20,2
54,50,4
54,80,4
54,54,1
54,56,1
54,31,1
55,14,5
55,12,2
55,26,5
55,16,2
55,3,5
55,86,3
55,50,5
55,71,2
55,18,1
55,89,5
55,20,3
55,65,2
55,60,5
55,40,4
55,43,1
55,42,4
56,69,4
56,60,3
56,79,3
56,64,3
56,44,4
56,92,5
56,32,5
56,62,1
56,62,5
56,36,4
56,24,2
56,93,1
56,65,3
57,75,1
57,23,2
57,63,2
57,69,3
57,37,3
57,81,4
57,79,3
57,19,4
57,31,1
57,25,5
58,51,1
58,99,3
58,18,5
58,69,1
58,41,3
58,82,2
58,31,3
58,76,1
58,34,5
58,11,5
58,64,4
58,83,1
58,32,5
58,64,5
58,51,2
59,73,5
59,20,3
59,18,3
59,71,1
59,22,2
59,90,4
59,10,2
59,86,5
59,45,5
59,98,5
59,96,5
59,31,2
59,21,3
59,7,3
